Year,Elite_Player,EvtCount,Is_Host,Participation_Count,PlayerCount,Retiring_Player,Seed_Player,Trend_AthCount,Trend_NumEvents,Trend_PlayerList,Medal_Bronze,Medal_Gold,No medal,Medal_Silver,NOC,prob_1plus,had0
2008,0.0,144.0,0.0,34.0,132.0,6.0,1.0,1.1933701657458564,1.4878878028049305,7.636363636363638,0,0,12,0,URU,0.24415536,1
2004,0.0,81.0,0.0,16.0,81.0,1.0,0.0,9.0,7.284131673348804,3.0,0,0,9,0,MRI,0.24208389,1
1988,0.0,196.0,0.0,42.0,154.0,16.0,0.0,-12.003589624826304,-14.0,1.2727272727272725,0,0,14,0,URU,0.24162936,1
2024,0.0,81.0,0.0,14.0,72.0,0.0,0.0,-4.27327255278311,-4.940499040307102,2.25,0,0,9,0,ESA,0.24054378,1
2012,0.0,121.0,0.0,19.0,110.0,2.0,0.0,2.571514423076924,3.4815705128205146,2.2,0,0,11,0,ESA,0.24030189,1
2016,0.0,196.0,0.0,22.0,196.0,2.0,0.0,-4.204620462046205,-6.580308030803078,3.999999999999999,0,0,14,0,URU,0.23990642,1
2024,0.0,144.0,0.0,14.0,144.0,0.0,0.0,-2.168067226890756,-2.168067226890756,2.0,0,0,12,0,MRI,0.2341985,1
1992,0.0,289.0,0.0,50.0,170.0,6.0,0.0,0.0,0.0,1.7000000000000002,0,0,17,0,MRI,0.23405974,1
2000,0.0,400.0,0.0,36.0,360.0,2.0,0.0,20.0,20.0,3.3333333333333326,0,0,20,0,MRI,0.23320915,1
2000,0.0,100.0,0.0,26.0,80.0,4.0,0.0,-2.2348657259899856,-4.656349567592171,2.5,0,0,10,0,ESA,0.23124377,1
1968,0.0,961.0,0.0,94.0,589.0,29.0,0.0,-7.342105263157892,-12.961988304093568,0.0,0,0,31,0,URU,0.2282551,1
1960,0.0,225.0,0.0,29.0,195.0,0.0,0.0,-2.227074235807861,-0.0771990018714928,5.769230769230771,0,0,15,0,URU,0.22719328,1
2012,0.0,100.0,0.0,17.0,100.0,0.0,0.0,-8.048807178813743,-10.0,3.0,0,0,10,0,MRI,0.22297077,1
1988,0.0,49.0,0.0,16.0,42.0,2.0,0.0,-4.160586250527204,-7.0,3.5,0,0,7,0,ESA,0.21949673,1
2016,0.0,121.0,0.0,15.0,121.0,0.0,0.0,-7.403907844852721,-9.360746573344995,2.999999999999999,0,0,11,0,MRI,0.21851604,1
2024,0.0,169.0,0.0,19.0,169.0,0.0,0.0,-0.2703915171288741,-1.3201468189233272,6.000000000000001,0,0,13,0,URU,0.217795,1
1964,4.0,2916.0,0.0,158.0,2160.0,33.0,4.0,-34.16491233088297,-16.777595034466994,21.59999999999999,0,0,54,0,AUT,0.20768009,1
1968,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,PAR,0.20403117,1
1972,0.0,9.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,PAR,0.20045237,1
2008,0.0,196.0,0.0,38.0,154.0,8.0,0.0,2.452095808383234,2.452095808383234,3.818181818181817,0,0,14,0,ESA,0.19818681,1
2020,0.0,81.0,0.0,14.0,72.0,0.0,0.0,3.774193548387095,4.038123167155423,0.0,0,0,9,0,PAR,0.19600469,1
2000,0.0,25.0,0.0,7.0,25.0,0.0,0.0,-1.4793967714528458,-2.7421410365335595,0.0,0,0,5,0,PAR,0.19554096,1
1996,0.0,49.0,0.0,9.0,49.0,0.0,0.0,1.479346781940443,1.529779058597503,0.9999999999999998,0,0,7,0,PAR,0.18550761,1
2008,0.0,49.0,0.0,13.0,49.0,0.0,0.0,-2.0622406639004134,-3.892116182572612,0.9999999999999998,0,0,7,0,PAR,0.18530689,1
1976,0.0,36.0,0.0,13.0,24.0,0.0,0.0,0.0,0.0,1.5,0,0,6,0,PAR,0.18508466,1
1988,0.0,121.0,0.0,24.0,99.0,4.0,0.0,7.857142857142859,10.999999999999998,1.2222222222222223,0,0,11,0,PAR,0.1811964,1
1996,0.0,484.0,0.0,42.0,418.0,2.0,0.0,0.0,0.0,5.789473684210528,0,0,22,0,MRI,0.18087101,1
1984,0.0,225.0,0.0,31.0,165.0,6.0,0.0,0.0,0.0,0.0,0,0,15,0,PAR,0.17709307,1
1992,0.0,144.0,0.0,23.0,108.0,0.0,0.0,5.521739130434785,6.782608695652174,2.666666666666667,0,0,12,0,PAR,0.1720181,1
2012,0.0,100.0,0.0,26.0,80.0,3.0,0.0,0.169392523364486,0.169392523364486,2.5,0,0,10,0,PAR,0.16898169,1
1964,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,BOL,0.1643642,1
2024,0.0,100.0,0.0,13.0,100.0,0.0,0.0,1.4993394980184946,1.5455746367239105,3.0,0,0,10,0,PAR,0.16403645,1
1936,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,BOL,0.16094206,1
2024,0.0,16.0,0.0,4.0,16.0,0.0,0.0,0.1686746987951807,0.1686746987951807,0.0,0,0,4,0,BOL,0.15605795,1
2012,0.0,25.0,0.0,6.0,25.0,0.0,0.0,-0.265625,0.0,0.0,0,0,5,0,BOL,0.15437974,1
2020,0.0,25.0,0.0,5.0,25.0,0.0,0.0,1.0366222760290549,-0.5281476997578685,0.0,0,0,5,0,BOL,0.15366586,1
1968,0.0,9.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,0,0,3,0,BOL,0.15160047,1
2016,0.0,121.0,0.0,19.0,121.0,1.0,0.0,2.750000000000001,4.673868312757203,4.999999999999999,0,0,11,0,PAR,0.14871794,1
1984,0.0,121.0,0.0,18.0,99.0,0.0,0.0,2.0625,3.2083333333333326,0.0,0,0,11,0,BOL,0.14723997,1
2000,0.0,25.0,0.0,14.0,25.0,4.0,0.0,0.3928571428571429,0.7142857142857145,1.0,0,0,5,0,BOL,0.1409111,1
1996,0.0,81.0,0.0,16.0,72.0,1.0,0.0,3.369610778443114,7.275449101796406,1.125,0,0,9,0,BOL,0.13953361,1
2016,0.0,100.0,0.0,14.0,100.0,0.0,0.0,-0.1329787234042555,-1.888297872340425,1.0,0,0,10,0,BOL,0.13733523,1
1996,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,LAO,0.13600723,1
1976,0.0,25.0,0.0,11.0,20.0,0.0,0.0,0.7932452642073777,0.9222333000997008,2.5,0,0,5,0,BOL,0.13550974,1
2012,0.0,9.0,0.0,4.0,9.0,0.0,0.0,0.552238805970149,0.552238805970149,0.0,0,0,3,0,LAO,0.13457727,1
1988,0.0,9.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,LAO,0.13408257,1
2004,0.0,25.0,0.0,7.0,25.0,0.0,0.0,-0.6793478260869567,-0.8695652173913044,0.0,0,0,5,0,LAO,0.13167705,1
1972,0.0,81.0,0.0,16.0,72.0,0.0,0.0,0.0,0.0,2.25,0,0,9,0,BOL,0.13050011,1
1992,0.0,49.0,0.0,10.0,42.0,0.0,0.0,0.0,0.0,0.0,0,0,7,0,LAO,0.12939605,1
2000,0.0,9.0,0.0,4.0,9.0,0.0,0.0,-2.712450592885375,-2.567193675889328,1.0,0,0,3,0,LAO,0.12870632,1
2024,0.0,16.0,0.0,5.0,16.0,0.0,0.0,0.1943573667711599,0.1943573667711599,1.0,0,0,4,0,LAO,0.12791891,1
2016,0.0,25.0,0.0,8.0,25.0,0.0,0.0,-0.201271186440678,-0.201271186440678,1.0,0,0,5,0,LAO,0.12711276,1
2008,0.0,49.0,0.0,15.0,49.0,4.0,0.0,-2.603125000000001,-4.631250000000001,2.0,0,0,7,0,BOL,0.1269166,1
2020,0.0,16.0,0.0,7.0,16.0,0.0,0.0,-0.0533980582524272,-0.0533980582524272,2.0,0,0,4,0,LAO,0.123651065,1
2008,0.0,16.0,0.0,6.0,16.0,0.0,0.0,-0.4029535864978902,-0.7426160337552746,2.0,0,0,4,0,LAO,0.123202205,1
1980,0.0,256.0,0.0,17.0,256.0,0.0,0.0,0.0,0.0,0.0,0,0,16,0,LAO,0.119722806,1
2012,1.0,4761.0,0.0,253.0,3588.0,90.0,4.0,14.568595041322313,19.47768595041321,35.826923076923066,0,0,69,0,AUT,0.11634332,1
1968,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,FIJ,0.11530939,1
1992,0.0,324.0,0.0,43.0,198.0,2.0,0.0,0.6466535433070867,4.760686164229472,3.2727272727272725,0,0,18,0,BOL,0.1143659,1
2000,0.0,25.0,0.0,11.0,25.0,2.0,0.0,1.492061021170611,-0.1089663760896636,0.0,0,0,5,0,PNG,0.11377531,1
1996,2.0,1296.0,0.0,100.0,1116.0,17.0,1.0,5.574850935312921,7.458684086470468,18.58064516129032,0,0,36,0,EST,0.11359025,1
1976,0.0,64.0,0.0,16.0,48.0,1.0,0.0,0.0,0.0,0.0,0,0,8,0,PNG,0.11182628,1
1972,0.0,16.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,FIJ,0.11096404,1
1988,0.0,144.0,0.0,47.0,84.0,17.0,0.0,2.7509881422924893,3.984189723320157,1.714285714285714,0,0,12,0,BOL,0.10931995,1
1956,0.0,16.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,FIJ,0.10896853,1
1984,0.0,144.0,0.0,29.0,84.0,3.0,0.0,0.0,0.0,0.0,0,0,12,0,PNG,0.10763526,1
2020,0.0,64.0,0.0,16.0,64.0,2.0,0.0,2.4283121597096176,0.7731397459165152,1.0,0,0,8,0,PNG,0.106280126,1
1976,0.0,25.0,0.0,20.0,10.0,5.0,0.0,-0.5549065420560746,-0.0350467289719626,0.0,0,0,5,0,FIJ,0.10306939,1
2024,0.0,49.0,0.0,10.0,49.0,0.0,0.0,0.5431034482758617,-0.543103448275862,2.0,0,0,7,0,PNG,0.102859855,1
1960,0.0,9.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.5,0,0,3,0,FIJ,0.101363756,1
1992,0.0,256.0,0.0,29.0,208.0,0.0,0.0,0.0,0.0,1.2307692307692308,0,0,16,0,PNG,0.10124423,1
1988,0.0,225.0,0.0,25.0,165.0,0.0,0.0,0.0,0.0,1.363636363636363,0,0,15,0,PNG,0.100056894,1
